date	Country	new_cases	new_deaths
13/04/2021	South Sudan	101	0
20/04/2021	South Sudan	59	0
27/04/2021	South Sudan	51	1
04/05/2021	South Sudan	54	2
11/05/2021	South Sudan	15	0
18/05/2021	South Sudan	18	0
25/05/2021	South Sudan	18	0
01/06/2021	South Sudan	0	0
08/06/2021	South Sudan	0	0
15/06/2021	South Sudan	98	0
22/06/2021	South Sudan	44	1
29/06/2021	South Sudan	55	1
06/07/2021	South Sudan	12	0
13/07/2021	South Sudan	26	0
20/07/2021	South Sudan	97	1
27/07/2021	South Sudan	49	1
03/08/2021	South Sudan	58	1
10/08/2021	South Sudan	74	0
17/08/2021	South Sudan	115	0
24/08/2021	South Sudan	117	0
31/08/2021	South Sudan	99	0
07/09/2021	South Sudan	88	0
14/09/2021	South Sudan	200	1
21/09/2021	South Sudan	134	7
28/09/2021	South Sudan	93	2
05/10/2021	South Sudan	73	0
12/10/2021	South Sudan	109	0
19/10/2021	South Sudan	70	3
26/10/2021	South Sudan	117	0
02/11/2021	South Sudan	104	0
09/11/2021	South Sudan	76	0
16/11/2021	South Sudan	90	0
23/11/2021	South Sudan	75	0
30/11/2021	South Sudan	68	0
07/12/2021	South Sudan	81	0
14/12/2021	South Sudan	555	0
21/12/2021	South Sudan	1384	2
28/12/2021	South Sudan	399	0
25/02/2020	Togo	0	0
03/03/2020	Togo	5	0
10/03/2020	Togo	0	0
17/03/2020	Togo	11	0
24/03/2020	Togo	12	1
31/03/2020	Togo	22	2
07/04/2020	Togo	32	0
14/04/2020	Togo	7	2
21/04/2020	Togo	15	1
28/04/2020	Togo	26	3
05/05/2020	Togo	49	2
12/05/2020	Togo	128	0
19/05/2020	Togo	80	1
26/05/2020	Togo	61	1
02/06/2020	Togo	53	0
09/06/2020	Togo	35	0
16/06/2020	Togo	39	0
23/06/2020	Togo	46	1
30/06/2020	Togo	65	1
07/07/2020	Togo	40	0
14/07/2020	Togo	54	0
21/07/2020	Togo	94	3
28/07/2020	Togo	59	0
04/08/2020	Togo	119	4
11/08/2020	Togo	101	5
18/08/2020	Togo	130	0
25/08/2020	Togo	119	0
01/09/2020	Togo	61	4
08/09/2020	Togo	115	6
15/09/2020	Togo	94	4
22/09/2020	Togo	77	5
29/09/2020	Togo	111	2
06/10/2020	Togo	86	1
13/10/2020	Togo	117	2
20/10/2020	Togo	105	1
27/10/2020	Togo	195	5
03/11/2020	Togo	126	0
10/11/2020	Togo	122	3
17/11/2020	Togo	224	4
24/11/2020	Togo	117	0
01/12/2020	Togo	139	1
08/12/2020	Togo	117	1
15/12/2020	Togo	194	0
22/12/2020	Togo	159	2
29/12/2020	Togo	147	0
05/01/2021	Togo	255	4
12/01/2021	Togo	345	1
19/01/2021	Togo	360	2
26/01/2021	Togo	412	2
02/02/2021	Togo	409	3
09/02/2021	Togo	391	1
16/02/2021	Togo	445	0
23/02/2021	Togo	582	3
02/03/2021	Togo	669	8
09/03/2021	Togo	479	1
16/03/2021	Togo	869	11
23/03/2021	Togo	1037	3
30/03/2021	Togo	1232	5
06/04/2021	Togo	819	4
13/04/2021	Togo	527	3
20/04/2021	Togo	254	2
27/04/2021	Togo	223	2
04/05/2021	Togo	144	1
11/05/2021	Togo	121	1
18/05/2021	Togo	99	0
25/05/2021	Togo	83	0
01/06/2021	Togo	82	0
08/06/2021	Togo	88	1
15/06/2021	Togo	94	2
22/06/2021	Togo	116	0
29/06/2021	Togo	232	3
06/07/2021	Togo	201	2
13/07/2021	Togo	379	5
20/07/2021	Togo	500	8
27/07/2021	Togo	721	7
03/08/2021	Togo	1004	6
10/08/2021	Togo	1126	6
17/08/2021	Togo	1614	7
24/08/2021	Togo	1567	8
31/08/2021	Togo	799	10
07/09/2021	Togo	1638	15
14/09/2021	Togo	981	8
21/09/2021	Togo	619	13
28/09/2021	Togo	317	7
05/10/2021	Togo	243	3
12/10/2021	Togo	121	3
19/10/2021	Togo	93	3
26/10/2021	Togo	87	0
02/11/2021	Togo	35	1
09/11/2021	Togo	44	0
16/11/2021	Togo	49	0
23/11/2021	Togo	43	0
30/11/2021	Togo	54	0
07/12/2021	Togo	96	0
14/12/2021	Togo	278	2
21/12/2021	Togo	1590	1
28/12/2021	Togo	1895	2
25/02/2020	Uganda	0	0
03/03/2020	Uganda	0	0
10/03/2020	Uganda	0	0
17/03/2020	Uganda	1	0
24/03/2020	Uganda	26	0
31/03/2020	Uganda	16	0
07/04/2020	Uganda	5	0
14/04/2020	Uganda	2	0
21/04/2020	Uganda	1	0
28/04/2020	Uganda	3	0
05/05/2020	Uganda	7	0
12/05/2020	Uganda	37	0
19/05/2020	Uganda	100	0
26/05/2020	Uganda	212	0
02/06/2020	Uganda	196	0
09/06/2020	Uganda	88	0
16/06/2020	Uganda	74	0
23/06/2020	Uganda	89	0
30/06/2020	Uganda	80	0
07/07/2020	Uganda	86	0
14/07/2020	Uganda	40	0
21/07/2020	Uganda	52	2
28/07/2020	Uganda	67	2
04/08/2020	Uganda	101	3
11/08/2020	Uganda	217	6
18/08/2020	Uganda	763	15
25/08/2020	Uganda	665	22
01/09/2020	Uganda	739	23
08/09/2020	Uganda	1132	14
15/09/2020	Uganda	1488	28
22/09/2020	Uganda	1243	10
29/09/2020	Uganda	1278	36
06/10/2020	Uganda	993	42
13/10/2020	Uganda	789	4
20/10/2020	Uganda	853	4
27/10/2020	Uganda	1300	11
03/11/2020	Uganda	1662	55
10/11/2020	Uganda	1615	50
17/11/2020	Uganda	1949	58
24/11/2020	Uganda	2178	23
01/12/2020	Uganda	2354	15
08/12/2020	Uganda	5034	17
15/12/2020	Uganda	3656	19
22/12/2020	Uganda	2624	21
29/12/2020	Uganda	2107	38
05/01/2021	Uganda	1820	51
12/01/2021	Uganda	677	14
19/01/2021	Uganda	730	22
26/01/2021	Uganda	430	11
02/02/2021	Uganda	269	3
09/02/2021	Uganda	208	5
16/02/2021	Uganda	157	9
23/02/2021	Uganda	144	1
02/03/2021	Uganda	122	3
09/03/2021	Uganda	102	9
16/03/2021	Uganda	107	2
23/03/2021	Uganda	132	3
30/03/2021	Uganda	196	3
06/04/2021	Uganda	158	1
13/04/2021	Uganda	222	3
20/04/2021	Uganda	321	1
27/04/2021	Uganda	264	8
04/05/2021	Uganda	405	3
11/05/2021	Uganda	475	3
18/05/2021	Uganda	1060	4
25/05/2021	Uganda	3226	9
01/06/2021	Uganda	6814	21
08/06/2021	Uganda	9138	51
15/06/2021	Uganda	9580	246
22/06/2021	Uganda	6410	276
29/06/2021	Uganda	5027	290
06/07/2021	Uganda	3640	163
13/07/2021	Uganda	2900	263
20/07/2021	Uganda	2068	187
27/07/2021	Uganda	1701	131
03/08/2021	Uganda	1450	98
10/08/2021	Uganda	1249	85
17/08/2021	Uganda	1253	67
24/08/2021	Uganda	955	33
31/08/2021	Uganda	930	60
07/09/2021	Uganda	925	46
14/09/2021	Uganda	690	32
21/09/2021	Uganda	968	17
28/09/2021	Uganda	794	16
05/10/2021	Uganda	697	13
12/10/2021	Uganda	525	8
19/10/2021	Uganda	497	15
26/10/2021	Uganda	478	15
02/11/2021	Uganda	389	13
09/11/2021	Uganda	340	11
16/11/2021	Uganda	272	17
23/11/2021	Uganda	286	8
30/11/2021	Uganda	233	4
07/12/2021	Uganda	344	13
14/12/2021	Uganda	1030	3
21/12/2021	Uganda	5961	8
28/12/2021	Uganda	5713	14
25/02/2020	United Republic of Tanzania	0	0
03/03/2020	United Republic of Tanzania	0	0
10/03/2020	United Republic of Tanzania	0	0
17/03/2020	United Republic of Tanzania	12	0
24/03/2020	United Republic of Tanzania	7	0
31/03/2020	United Republic of Tanzania	3	1
07/04/2020	United Republic of Tanzania	10	2
14/04/2020	United Republic of Tanzania	139	4
21/04/2020	United Republic of Tanzania	129	3
28/04/2020	United Republic of Tanzania	180	8
05/05/2020	United Republic of Tanzania	29	3
12/05/2020	United Republic of Tanzania	0	0
19/05/2020	United Republic of Tanzania	0	0
26/05/2020	United Republic of Tanzania	0	0
02/06/2020	United Republic of Tanzania	0	0
09/06/2020	United Republic of Tanzania	0	0
16/06/2020	United Republic of Tanzania	0	0
23/06/2020	United Republic of Tanzania	0	0
30/06/2020	United Republic of Tanzania	0	0
07/07/2020	United Republic of Tanzania	0	0
14/07/2020	United Republic of Tanzania	0	0
21/07/2020	United Republic of Tanzania	0	0
28/07/2020	United Republic of Tanzania	0	0
04/08/2020	United Republic of Tanzania	0	0
11/08/2020	United Republic of Tanzania	0	0
18/08/2020	United Republic of Tanzania	0	0
25/08/2020	United Republic of Tanzania	0	0
01/09/2020	United Republic of Tanzania	0	0
08/09/2020	United Republic of Tanzania	0	0
15/09/2020	United Republic of Tanzania	0	0
22/09/2020	United Republic of Tanzania	0	0
29/09/2020	United Republic of Tanzania	0	0
06/10/2020	United Republic of Tanzania	0	0
13/10/2020	United Republic of Tanzania	0	0
20/10/2020	United Republic of Tanzania	0	0
27/10/2020	United Republic of Tanzania	0	0
03/11/2020	United Republic of Tanzania	0	0
10/11/2020	United Republic of Tanzania	0	0
17/11/2020	United Republic of Tanzania	0	0
24/11/2020	United Republic of Tanzania	0	0
01/12/2020	United Republic of Tanzania	0	0
08/12/2020	United Republic of Tanzania	0	0
15/12/2020	United Republic of Tanzania	0	0
22/12/2020	United Republic of Tanzania	0	0
29/12/2020	United Republic of Tanzania	0	0
05/01/2021	United Republic of Tanzania	0	0
12/01/2021	United Republic of Tanzania	0	0
19/01/2021	United Republic of Tanzania	0	0
26/01/2021	United Republic of Tanzania	0	0
02/02/2021	United Republic of Tanzania	0	0
09/02/2021	United Republic of Tanzania	0	0
16/02/2021	United Republic of Tanzania	0	0
23/02/2021	United Republic of Tanzania	0	0
02/03/2021	United Republic of Tanzania	0	0
09/03/2021	United Republic of Tanzania	0	0
16/03/2021	United Republic of Tanzania	0	0
23/03/2021	United Republic of Tanzania	0	0
30/03/2021	United Republic of Tanzania	0	0
06/04/2021	United Republic of Tanzania	0	0
13/04/2021	United Republic of Tanzania	0	0
20/04/2021	United Republic of Tanzania	0	0
27/04/2021	United Republic of Tanzania	0	0
04/05/2021	United Republic of Tanzania	0	0
11/05/2021	United Republic of Tanzania	0	0
18/05/2021	United Republic of Tanzania	0	0
25/05/2021	United Republic of Tanzania	0	0
01/06/2021	United Republic of Tanzania	0	0
08/06/2021	United Republic of Tanzania	0	0
15/06/2021	United Republic of Tanzania	0	0
22/06/2021	United Republic of Tanzania	0	0
29/06/2021	United Republic of Tanzania	0	0
06/07/2021	United Republic of Tanzania	0	0
13/07/2021	United Republic of Tanzania	0	0
20/07/2021	United Republic of Tanzania	100	0
27/07/2021	United Republic of Tanzania	408	0
03/08/2021	United Republic of Tanzania	0	0
10/08/2021	United Republic of Tanzania	350	29
17/08/2021	United Republic of Tanzania	0	0
24/08/2021	United Republic of Tanzania	0	0
31/08/2021	United Republic of Tanzania	0	0
07/09/2021	United Republic of Tanzania	0	0
14/09/2021	United Republic of Tanzania	0	0
21/09/2021	United Republic of Tanzania	24307	664
28/09/2021	United Republic of Tanzania	172	5
05/10/2021	United Republic of Tanzania	111	4
12/10/2021	United Republic of Tanzania	77	1
19/10/2021	United Republic of Tanzania	81	1
26/10/2021	United Republic of Tanzania	39	0
02/11/2021	United Republic of Tanzania	42	0
09/11/2021	United Republic of Tanzania	12	0
16/11/2021	United Republic of Tanzania	19	2
23/11/2021	United Republic of Tanzania	34	3
30/11/2021	United Republic of Tanzania	9	0
07/12/2021	United Republic of Tanzania	39	4
14/12/2021	United Republic of Tanzania	174	0
21/12/2021	United Republic of Tanzania	0	0
28/12/2021	United Republic of Tanzania	2823	3
25/02/2020	Zambia	0	0
03/03/2020	Zambia	0	0
10/03/2020	Zambia	0	0
17/03/2020	Zambia	9	0
24/03/2020	Zambia	32	0
31/03/2020	Zambia	4	1
07/04/2020	Zambia	4	1
14/04/2020	Zambia	18	1
21/04/2020	Zambia	27	0
28/04/2020	Zambia	36	0
05/05/2020	Zambia	143	4
12/05/2020	Zambia	486	0
19/05/2020	Zambia	167	0
26/05/2020	Zambia	137	0
02/06/2020	Zambia	97	0
09/06/2020	Zambia	204	4
16/06/2020	Zambia	72	0
23/06/2020	Zambia	101	10
30/06/2020	Zambia	101	9
07/07/2020	Zambia	263	12
14/07/2020	Zambia	1085	78
21/07/2020	Zambia	1501	19
28/07/2020	Zambia	1866	31
04/08/2020	Zambia	1738	65
11/08/2020	Zambia	1258	25
18/08/2020	Zambia	1739	20
25/08/2020	Zambia	943	7
01/09/2020	Zambia	751	8
08/09/2020	Zambia	763	17
15/09/2020	Zambia	592	18
22/09/2020	Zambia	510	2
29/09/2020	Zambia	411	1
06/10/2020	Zambia	406	3
13/10/2020	Zambia	395	10
20/10/2020	Zambia	264	2
27/10/2020	Zambia	363	1
03/11/2020	Zambia	474	0
10/11/2020	Zambia	169	4
17/11/2020	Zambia	301	4
24/11/2020	Zambia	184	0
01/12/2020	Zambia	308	7
08/12/2020	Zambia	358	3
15/12/2020	Zambia	442	6
22/12/2020	Zambia	955	9
29/12/2020	Zambia	1912	12
05/01/2021	Zambia	6145	75
12/01/2021	Zambia	9877	77
19/01/2021	Zambia	7732	93
26/01/2021	Zambia	8880	124
02/02/2021	Zambia	8446	90
09/02/2021	Zambia	6774	98
16/02/2021	Zambia	5066	69
23/02/2021	Zambia	4031	71
02/03/2021	Zambia	3887	33
09/03/2021	Zambia	2376	34
16/03/2021	Zambia	1652	21
23/03/2021	Zambia	1423	21
30/03/2021	Zambia	1058	20
06/04/2021	Zambia	1099	6
13/04/2021	Zambia	889	9
20/04/2021	Zambia	440	11
27/04/2021	Zambia	335	7
04/05/2021	Zambia	399	4
11/05/2021	Zambia	344	3
18/05/2021	Zambia	765	8
25/05/2021	Zambia	1849	10
01/06/2021	Zambia	5228	30
08/06/2021	Zambia	11468	81
15/06/2021	Zambia	17287	255
22/06/2021	Zambia	19535	378
29/06/2021	Zambia	15714	421
06/07/2021	Zambia	11447	379
13/07/2021	Zambia	9920	262
20/07/2021	Zambia	6422	188
27/07/2021	Zambia	4222	134
03/08/2021	Zambia	3756	78
10/08/2021	Zambia	2212	45
17/08/2021	Zambia	2288	45
24/08/2021	Zambia	1502	22
31/08/2021	Zambia	1063	20
07/09/2021	Zambia	824	15
14/09/2021	Zambia	531	7
21/09/2021	Zambia	388	8
28/09/2021	Zambia	306	3
05/10/2021	Zambia	184	5
12/10/2021	Zambia	174	4
19/10/2021	Zambia	113	1
26/10/2021	Zambia	100	2
02/11/2021	Zambia	168	3
09/11/2021	Zambia	81	2
16/11/2021	Zambia	87	1
23/11/2021	Zambia	73	0
30/11/2021	Zambia	169	0
07/12/2021	Zambia	765	3
14/12/2021	Zambia	5431	9
21/12/2021	Zambia	16612	23
28/12/2021	Zambia	16073	28
25/02/2020	Zimbabwe	0	0
03/03/2020	Zimbabwe	0	0
10/03/2020	Zimbabwe	0	0
17/03/2020	Zimbabwe	2	0
24/03/2020	Zimbabwe	3	1
31/03/2020	Zimbabwe	4	0
07/04/2020	Zimbabwe	5	2
14/04/2020	Zimbabwe	11	0
21/04/2020	Zimbabwe	6	1
28/04/2020	Zimbabwe	3	0
05/05/2020	Zimbabwe	2	0
12/05/2020	Zimbabwe	8	0
19/05/2020	Zimbabwe	12	0
26/05/2020	Zimbabwe	122	0
02/06/2020	Zimbabwe	101	0
09/06/2020	Zimbabwe	104	0
16/06/2020	Zimbabwe	106	2
23/06/2020	Zimbabwe	78	2
30/06/2020	Zimbabwe	149	2
07/07/2020	Zimbabwe	269	10
14/07/2020	Zimbabwe	626	7
21/07/2020	Zimbabwe	901	9
28/07/2020	Zimbabwe	1409	36
04/08/2020	Zimbabwe	728	34
11/08/2020	Zimbabwe	612	28
18/08/2020	Zimbabwe	669	23
25/08/2020	Zimbabwe	482	41
01/09/2020	Zimbabwe	425	10
08/09/2020	Zimbabwe	689	18
15/09/2020	Zimbabwe	157	1
22/09/2020	Zimbabwe	129	2
29/09/2020	Zimbabwe	76	1
06/10/2020	Zimbabwe	123	2
13/10/2020	Zimbabwe	136	1
20/10/2020	Zimbabwe	129	6
27/10/2020	Zimbabwe	98	6
03/11/2020	Zimbabwe	157	10
10/11/2020	Zimbabwe	298	4
17/11/2020	Zimbabwe	391	11
24/11/2020	Zimbabwe	730	8
01/12/2020	Zimbabwe	768	15
08/12/2020	Zimbabwe	528	16
15/12/2020	Zimbabwe	1079	13
22/12/2020	Zimbabwe	638	21
29/12/2020	Zimbabwe	2302	39
05/01/2021	Zimbabwe	6212	127
12/01/2021	Zimbabwe	5726	206
19/01/2021	Zimbabwe	4117	292
26/01/2021	Zimbabwe	2068	212
02/02/2021	Zimbabwe	1164	109
09/02/2021	Zimbabwe	620	74
16/02/2021	Zimbabwe	624	36
23/02/2021	Zimbabwe	293	27
02/03/2021	Zimbabwe	182	22
09/03/2021	Zimbabwe	213	18
16/03/2021	Zimbabwe	181	9
23/03/2021	Zimbabwe	157	8
30/03/2021	Zimbabwe	101	5
06/04/2021	Zimbabwe	365	13
13/04/2021	Zimbabwe	463	15
20/04/2021	Zimbabwe	335	4
27/04/2021	Zimbabwe	195	13
04/05/2021	Zimbabwe	138	6
11/05/2021	Zimbabwe	141	6
18/05/2021	Zimbabwe	122	4
25/05/2021	Zimbabwe	262	8
01/06/2021	Zimbabwe	245	12
08/06/2021	Zimbabwe	770	26
15/06/2021	Zimbabwe	1820	40
22/06/2021	Zimbabwe	4663	64
29/06/2021	Zimbabwe	8032	142
06/07/2021	Zimbabwe	13291	307
13/07/2021	Zimbabwe	15854	437
20/07/2021	Zimbabwe	14275	472
27/07/2021	Zimbabwe	11652	489
03/08/2021	Zimbabwe	6776	317
10/08/2021	Zimbabwe	3766	209
17/08/2021	Zimbabwe	2564	140
24/08/2021	Zimbabwe	1785	152
31/08/2021	Zimbabwe	1093	65
07/09/2021	Zimbabwe	739	72
14/09/2021	Zimbabwe	1669	29
21/09/2021	Zimbabwe	1687	37
28/09/2021	Zimbabwe	1504	23
05/10/2021	Zimbabwe	667	10
12/10/2021	Zimbabwe	572	21
19/10/2021	Zimbabwe	283	11
26/10/2021	Zimbabwe	326	9
02/11/2021	Zimbabwe	210	7
09/11/2021	Zimbabwe	251	12
16/11/2021	Zimbabwe	209	2
23/11/2021	Zimbabwe	344	6
30/11/2021	Zimbabwe	5055	5
07/12/2021	Zimbabwe	28094	28
14/12/2021	Zimbabwe	25656	49
21/12/2021	Zimbabwe	11555	104
28/12/2021	Zimbabwe	7377	106
